"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"167","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica oznake ""1"" UPU Heinzelova-Vukovarska","","","$1,465,780","","Heinzelova","Vukovarska","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"170","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Zaprudski otok","","","$14,459","Zaprudski otok","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"173","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Lukoranski odvojak","","","$4,433","Lukoranski odvojak","","","45.7646451","15.9577843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Horvatova ulica","","","$448,660","Horvatova ulica","","","45.7583147","15.9782996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"176","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Vrbje, Petrovaradinska","","","$3,501,943","Petrovaradinska","","","45.7900821","15.9050213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TREŠNJEVKA - JUG","","","","","","","","","","","","","","","","","","","17.12.2015","","","","","","",""
"177","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Domašinečka ulica","","","$609,273","Domašinečka ulica","","","45.7948282","15.9126033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TREŠNJEVKA - JUG","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Vatikanska ulica - I. etapa","","","$2,067,279","Vatikanska ulica","","","45.7680561","15.9990449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"182","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Avenija Dubrava 116","","","$150,000","Avenija Dubrava 116","","","45.8282383","16.0509358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt GORNJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Cankarova ulica","","","$2,196","Cankarova ulica","","","45.811967","15.9379768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Prevoj","","","$3,758","Ulica Prevoj","","","45.8352531","15.9411469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Vidovčica I. - odvojak","","","$22,057","Vidovčica I.","","","45.8357944","15.9494185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak ulice Dunjevac","","","$267,340","Ulica Dunjevac","","","45.8206029","15.9396354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"187","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Južni dio Motajičkog puta-naselje Oranice","","","$1,020","Oranice","","","45.8059951","15.9082275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"186","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Vrbovljanski put","","","$1,248","Vrbovljanski put","","","45.8070857","15.9075394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"183","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Makarska ulica","","","$113,190","Makarska ulica","","","45.8356067","16.0479537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt GORNJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Tušilovičke ulice","","","$6,100","Tušilovička ulica","","","45.8056916","15.9057078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Retkovec IV.-Dubrava","","","$26,840","Ulica Retkovec IV.","","","45.8253066","16.0743992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt DONJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Vlade Gotovca","","","$1,255","Ulica Vlade Gotovca","","","45.79879","15.9048651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"192","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Spojna ulica od ulice Vlade Gotovca do mosta Vrabečak","","","$3,688","Ulica Vlade Gotovca","","","45.79879","15.9048651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"191","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Produžetak ""Ulice A""","","","$1,538","Ulice A","","","45.7441446","16.0009828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Pavlenski put","","","$21,466","Ulica Pavlenski put","","","45.8016746","15.9076392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Dio ulice Pavlenski put","","","$9,558","Ulica Pavlenski put","","","45.8016746","15.9076392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"195","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Pristupna prometnica oznake ""2"" - Vrapče","","","$2,806","Pristupna prometnica oznake ""2"" - ","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"194","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Servisna cesta uz Ljubljansku aveniju","","","$1,579,661","Ljubljanska avenija","","","45.7966376","15.8670859","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"193","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Medarske - Antuna Šoljana","","","$1,830","","Medarske","Antuna Šoljana","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"196","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Vučak-Škorpikova","","","$5,150","","Ulica Vučak","Škorpikova","45.8104384","15.8510534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"197","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Vrapče","","","$8,540","Vrapče","","","45.8087599","15.9035549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Šestinska cesta","","","$55,667","Šestinska cesta","","","45.85295869999999","15.9495277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak ulice Gronje Prekrižje i rekonstrukcija dijela Svetojanske ulice","","","$4,521","Ulica Gronje Prekrižje","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak ulice Dedići","","","$3,788","Ulica Dedići","","","45.8441774","15.9465294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Spoj na ulicu Male putine","","","$2,318","Ulica Male putine","","","45.8204199","15.8870435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Klenovščak","","","$4,477","Ulica Klenovščak","","","45.8294025","15.8727351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Zona ciglana Sesvete","","","$18,942","Sesvete","","","45.82724169999999","16.1112533","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Krste Hegedušića","","","$24,523","Ulica Krste Hegedušića","","","45.8349429","16.0966568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Dugoselska cesta","","","$18,544","Dugoselska cesta","","","45.8038743","16.0166226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Krasnjanske ulice","","","$2,196","Krasnjanska ulica","","","45.8215547","16.131843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"205","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Kozarčeve ulice","","","$24,541","Kozarčeva ulica","","","45.8209475","15.9623373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","","","","","2016-PROGRAM","","Groblja i krematorij","Prenesene obveze iz prethodnog razdoblja","Izrada tehničke dokumentacije za sanaciju klizišta na groblju Mirogoj – polje 157 i polje 109","","","$150,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"211","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada tehničke dokumentacije za sanaciju cesta i kanalizacije na groblju Mirogoj","","","$100,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"212","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Sanacija cesta i kanalizacije na groblju Mirogoj","","","$1,250,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"208","","","","","2016-PROGRAM","","Groblja i krematorij","Prenesene obveze iz prethodnog razdoblja","Privremena sanacija klizišta na spoju novog dijela groblja Mirogoj i Gaja urni","","","$236,292","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"210","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izgradnja ograde na groblju Mirogoj- Remetska cesta etapa I","","","$2,500,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"215","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada tehničke dokumentacije za ograđivanje groblja Mirogoj i Gaj urni","","","$500,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"216","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada ograde groblja Mirogoj i Gaj urni","","","$1,000,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"217","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Stručni nadzor nad sanacijom cesta i kanalizacije na groblju Mirogoj","","","$30,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"214","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izgradnja novog grobnog polja na Mirogoju kod vodotornja","","","$2,000,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"213","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Uređenje novih grobnih poljana na groblju Gaj urni","","","$2,000,000","Gaj urni","","","45.8453783","15.9821248","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"218","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Kordinator II zaštite na radu nad sanacijom cesta i kanalizacije na groblju Mirogoj","","","$15,000","Mirogoj","","","45.835294","15.983837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"221","","","","","2016-PROGRAM","","Groblja i krematorij","Prenesene obveze iz prethodnog razdoblja","Izrada urbanistickog plana uredenja groblja Markovo polje","","","$105,750","Markovo polje","","","45.8597693","16.1139672","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"220","","","","","2016-PROGRAM","","Groblja i krematorij","Prenesene obveze iz prethodnog razdoblja","Izrada programa za urbanisticki plan uredenja za groblje Moravce","","","$222,500","Moravce","","","45.9377036","16.1674936","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"222","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada tehnicke dokumentacije za izgradnju mrtvacnice na groblju Moravce","","","$150,000","Moravce","","","45.9377036","16.1674936","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"219","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","￼Izrada tehničke dokumentaije za sanaciju cesta i kanalizacija na groblju Miroševac","","","$50,000","Miroševac","","","45.8430458","16.0408666","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"224","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada tehničke dokumentacije za I fazu proširenja groblja Markovo polje","","","$500,000","Markovo polje","","","45.8597693","16.1139672","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"223","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izgradnja mrtvacnice na groblju Moravce","","","$1,500,000","Moravce","","","45.9377036","16.1674936","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"227","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Oko objekta MORH, Bauerova, Stančićeva, Trg kralja Petra Krešimira IV.","","","$8,188","Bauerova","","","45.8111436","15.9896242","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"228","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Primorska","","","$1,875","Primorska","","","45.81073629999999","15.9609236","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"229","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Tomislavov trg","","","$110,729","Tomislavov trg","","","45.80634939999999","15.9779843","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"232","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Kneza Trpimira","","","$10,000","Ulica Kneza Trpimira","","","45.8846657","15.8617074","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"231","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Kneza Trpimira","","","$250,000","Ulica Kneza Trpimira","","","45.8846657","15.8617074","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"234","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Trg kralja Petra Svačića, Haulikova i Kumičićeva ulica","","","$15,000","Trg kralja Petra Svačića","","","45.73705349999999","16.4157076","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"230","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Varšavska ulica","","","$0","Varšavska ulica","","","45.81186820000001","15.9717496","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"233","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Trg kralja Petra Svačića, Haulikova i Kumičićeva ulica","","","$400,000","Trg kralja Petra Svačića","","","45.73705349999999","16.4157076","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"237","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Varšavska ulica","","","$30,000","Varšavska ulica","","","45.81186820000001","15.9717496","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"235","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Primorska ulica","","","$200,000","Primorska ulica","","","45.81073629999999","15.9609236","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"236","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Primorska ulica","","","$10,000","Primorska ulica","","","45.81073629999999","15.9609236","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"238","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Modernizacija sustava ovjesne javne rasvjete u Donjem gradu","","","$60,000","Donji grad","","","45.81673929999999","15.9735862","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"239","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Rooseveltov trg u zoni tramvajskih stajališta","","","$15,000","Rooseveltov trg","","","45.80806279999999","15.9681258","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"244","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulice i trgovi na Gornjem Gradu -Griču","","","$38,500","Grič","","","45.7697964","15.4422722","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"242","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Odvojak Svetojanske ulice","","","$2,250","Svetojanska ulica","","","45.8460214","15.9655352","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"243","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Mirogojska cesta","","","$15,625","Mirogojska cesta","","","45.8321166","15.9805058","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"241","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Marijana Derenčina","","","$30,000","Ulica Marijana Derenčina","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"240","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica kneza Branimira od Glavnog kolodvora do Avenija Marina Držića","","","$50,000","Ulica kneza Branimira","","","45.81561610000001","16.0311976","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"246","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park uz Bugarsku Pravoslavnu Crkvu u Jurjevskoj ulici","","","$12,500","Jurjevska ulica","","","45.8281081","15.9752936","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"248","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Stube uz Uspinjaču u Ulici Josipa Eugena Tomića","","","$18,750","Ulica Josipa Eugena Tomića","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"247","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Okoliš Dječjeg vrtića Vjeverica, Ksaverska cesta 14","","","$17,500","Ksaverska cesta 14","","","45.8395288","15.9771083","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"245","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Stube Šandora A. Alexandera","","","$15,500","Stube Šandora A. Alexandera","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"249","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Pavla Radića od Trga Braće hrvatskog zmaja do Ilirskog trga","","","$25,000","Ulica Pavla Radića","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
